,Benefits
75355,44099.14
75356,41484.08
75357,41436.64
75358,45127.76
75359,41119.55
75360,52088.43
75361,44942.7
75362,41180.22
75363,40936.18
75364,42071.01
75365,41851.48
75366,38665.94
75367,51991.58
75368,37055.22
75369,40705.13
75370,21035.74
75371,44944.85
75372,40873.55
75373,40999.95
75374,44233.15
75375,44937.7
75376,42194.04
75377,36852.46
75378,41044.36
75379,41597.91
75380,46116.35
75381,36594.81
75382,38321.66
75383,44617.28
75384,37035.86
75385,40957.76
75386,39008.52
75387,48266.56
75388,44902.78
75389,44902.77
75390,44902.77
75391,41328.65
75392,37025.14
75393,50721.29
75394,40839.89
75395,37025.18
75396,37055.22
75397,51957.94
75398,33833.0
75399,41731.36
75400,40958.17
75401,40806.25
75402,37153.16
75403,45186.11
75404,36600.58
75405,40856.21
75406,41533.13
75407,36571.11
75408,41406.59
75409,40488.42
75410,31895.6
75411,42934.92
75412,38374.14
75413,38632.24
75414,41235.95
75415,36476.06
75416,38881.88
75417,41013.28
75418,41449.97
75419,51876.0
75420,46761.99
75421,39554.8
75422,44078.48
75423,37419.51
75424,45254.42
75425,40887.36
75426,39163.89
75427,51955.34
75428,40652.9
75429,44027.19
75430,39627.67
75431,41131.72
75432,35714.06
75433,40813.71
75434,38936.28
75435,50705.24
75436,41379.02
75437,42944.31
75438,37019.42
75439,51851.0
75440,44892.18
75441,36577.34
75442,19429.59
75443,37025.18
75444,45052.18
75445,47905.8
75446,41249.95
75447,43814.31
75448,35703.87
75449,38242.55
75450,44744.63
75451,45272.99
75452,39780.28
75453,38222.42
75454,41308.67
75455,37930.35
75456,44063.93
75457,41539.01
75458,46697.2
75459,39694.05
75460,44764.68
75461,19526.8
75462,40829.69
75463,37040.2
75464,35398.63
75465,40804.34
75466,45817.73
75467,44569.15
75468,37055.22
75469,41406.58
75470,36921.48
75471,42152.12
75472,51392.03
75473,33787.34
75474,35355.05
75475,37025.18
75476,41445.96
75477,38967.25
75478,37423.64
75479,36765.3
75480,36581.47
75481,39090.57
75482,45765.79
75483,42758.21
75484,41294.14
75485,44970.64
75486,37619.54
75487,41134.31
75488,38527.62
75489,37507.02
75490,30232.1
75491,40623.51
75492,37055.1
75493,36468.75
75494,37047.88
75495,38685.56
75496,44622.91
75497,36528.38
75498,43107.22
75499,41784.35
75500,41406.58
75501,41123.36
75502,44442.06
75503,47045.26
75504,45513.9
75505,44924.47
75506,44595.85
75507,41097.27
75508,39061.39
75509,36125.96
75510,44698.36
75511,52905.21
75512,51723.7
75513,43546.91
75514,33056.7
75515,42358.05
75516,42419.13
75517,21124.17
75518,42067.4
75519,37040.2
75520,44944.96
75521,44511.05
75522,41489.42
75523,43683.99
75524,41696.1
75525,36200.07
75526,36600.63
75527,45482.87
75528,51589.32
75529,44049.06
75530,51590.65
75531,41392.1
75532,46135.8
75533,41190.35
75534,42916.13
75535,46891.54
75536,44624.56
75537,42094.21
75538,51546.82
75539,45163.03
75540,35785.03
75541,51497.39
75542,38366.64
75543,37025.18
75544,47697.96
75545,37055.22
75546,45037.79
75547,40768.0
75548,51581.0
75549,36119.42
75550,44583.51
75551,41305.78
75552,35669.01
75553,51454.2
75554,35641.27
75555,49253.94
75556,35732.23
75557,41612.46
75558,40988.86
75559,38010.03
75560,50261.64
75561,36713.49
75562,36641.6
75563,46755.87
75564,38258.42
75565,44536.9
75566,20517.94
75567,44731.01
75568,45434.3
75569,36672.97
75570,41937.32
75571,51531.73
75572,48618.92
75573,41414.35
75574,44521.96
75575,37131.56
75576,38256.14
75577,40946.44
75578,41052.4
75579,41044.35
75580,41125.86
75581,38894.4
75582,37055.21
75583,45816.68
75584,44881.18
75585,51182.48
75586,44671.66
75587,37047.83
75588,38542.89
75589,38218.44
75590,36989.79
75591,37025.18
75592,35568.57
75593,46520.35
75594,39232.07
75595,41406.59
75596,43706.59
75597,38389.91
75598,44154.47
75599,44387.4
75600,40834.11
75601,41698.5
75602,44415.81
75603,40539.81
75604,41491.1
75605,35533.38
75606,37049.38
75607,37055.22
75608,41508.37
75609,44572.79
75610,44401.21
75611,40811.64
75612,45190.81
75613,38872.85
75614,45801.02
75615,41539.01
75616,41181.61
75617,36220.36
75618,35732.23
75619,46284.48
75620,41385.62
75621,38215.52
75622,37510.82
75623,41406.59
75624,44050.92
75625,44665.42
75626,40831.23
75627,44581.36
75628,45510.63
75629,37330.99
75630,46696.42
75631,39003.18
75632,38727.31
75633,37055.2
75634,41653.87
75635,41519.25
75636,38359.16
75637,45985.88
75638,45213.46
75639,41308.67
75640,22206.67
75641,44507.53
75642,37418.0
75643,37055.22
75644,40856.19
75645,45434.32
75646,42540.24
75647,39529.02
75648,32220.82
75649,44935.76
75650,40510.05
75651,41839.7
75652,44284.1
75653,44172.14
75654,41346.31
75655,41295.16
75656,38010.02
75657,40902.85
75658,44209.5
75659,41577.38
75660,48172.1
75661,35864.98
75662,40408.4
75663,43415.59
75664,37964.1
75665,51082.69
75666,44170.65
75667,43739.36
75668,40192.41
75669,37040.2
75670,44186.16
75671,41037.14
75672,37251.86
75673,44316.1
75674,33041.51
75675,41406.59
75676,41406.59
75677,44372.16
75678,41353.78
75679,34199.11
75680,51134.11
75681,37135.0
75682,44358.68
75683,44358.68
75684,40450.69
75685,45023.05
75686,41935.87
75687,37025.18
75688,44165.46
75689,45364.0
75690,43261.35
75691,41841.5
75692,41162.43
75693,50035.92
75694,45272.99
75695,40935.64
75696,42565.62
75697,37211.23
75698,36531.42
75699,44880.27
75700,36571.11
75701,44100.14
75702,45182.33
75703,39097.91
75704,51093.97
75705,36600.58
75706,40145.93
75707,43735.75
75708,40658.13
75709,45068.63
75710,44136.93
75711,41445.96
75712,41406.59
75713,36276.7
75714,50703.41
75715,36615.31
75716,40787.04
75717,42156.95
75718,37055.22
75719,42251.65
75720,34586.9
75721,46948.08
75722,37055.22
75723,50978.28
75724,40804.4
75725,51044.93
75726,41539.01
75727,36133.65
75728,41008.61
75729,51011.61
75730,35732.23
75731,45159.87
75732,41813.15
75733,43261.98
75734,50952.4
75735,36823.15
75736,41450.66
75737,42674.28
75738,40002.49
75739,52290.18
75740,41495.01
75741,43891.9
75742,40787.05
75743,45346.33
75744,36571.12
75745,40854.6
75746,39614.52
75747,37040.2
75748,37208.27
75749,37070.03
75750,41255.34
75751,52158.47
75752,42140.18
75753,37055.1
75754,43427.28
75755,41406.57
75756,44011.66
75757,46237.22
75758,41498.75
75759,41743.46
75760,40828.0
75761,40901.39
75762,41061.51
75763,40932.01
75764,44477.86
75765,41226.12
75766,36213.29
75767,44166.93
75768,19519.45
75769,36600.57
75770,40805.05
75771,37055.22
75772,36982.02
75773,35725.64
75774,35571.92
75775,41212.15
75776,35738.14
75777,40087.76
75778,38292.56
75779,39356.42
75780,50963.47
75781,39045.65
75782,36801.59
75783,33738.63
75784,36238.0
75785,41044.36
75786,41044.37
75787,43382.71
75788,40877.78
75789,49821.45
75790,36782.8
75791,36203.69
75792,50933.96
75793,41406.58
75794,44118.76
75795,40906.46
75796,40320.0
75797,42154.47
75798,43232.06
75799,44567.88
75800,40569.78
75801,35950.17
75802,43790.89
75803,43696.34
75804,40801.25
75805,38975.74
75806,41388.94
75807,44049.83
75808,37212.2
75809,37502.6
75810,40808.62
75811,36534.89
75812,51857.86
75813,36619.07
75814,36571.14
75815,45303.75
75816,34395.57
75817,41044.36
75818,42013.19
75819,42440.68
75820,38020.3
75821,41451.15
75822,45448.65
75823,41044.35
75824,40830.77
75825,41417.78
75826,38342.98
75827,41406.58
75828,41316.19
75829,35669.07
75830,40080.59
75831,43837.28
75832,40223.82
75833,41677.7
75834,37055.22
75835,44899.12
75836,40965.39
75837,41090.72
75838,41406.59
75839,41212.23
75840,35742.03
75841,36839.03
75842,43614.87
75843,18968.51
75844,40811.45
75845,40626.19
75846,35777.52
75847,43822.83
75848,43256.07
75849,20458.71
75850,40319.19
75851,43758.09
75852,35590.99
75853,40878.35
75854,38671.73
75855,40674.47
75856,45050.03
75857,41280.2
75858,50518.89
75859,41195.63
75860,36829.77
75861,36571.11
75862,41406.58
75863,18319.59
75864,40718.49
75865,42535.67
75866,48050.14
75867,44254.46
75868,43775.93
75869,43288.23
75870,45227.46
75871,50786.36
75872,41437.8
75873,41770.78
75874,36600.59
75875,50787.03
75876,36891.33
75877,50718.81
75878,43731.21
75879,38248.31
75880,32592.97
75881,44638.72
75882,36585.84
75883,41294.25
75884,40787.05
75885,48688.22
75886,33813.41
75887,42430.76
75888,36600.58
75889,41920.84
75890,38332.52
75891,37098.29
75892,41601.64
75893,35732.23
75894,41178.68
75895,37035.84
75896,40155.54
75897,36143.46
75898,50644.54
75899,44958.33
75900,44943.54
75901,37406.47
75902,40110.15
75903,40803.01
75904,43995.99
75905,36585.84
75906,37614.86
75907,44182.33
75908,39375.04
75909,40901.41
75910,50655.47
75911,19461.83
75912,24472.13
75913,50659.16
75914,40786.97
75915,37055.13
75916,41346.35
75917,43803.53
75918,33171.25
75919,46646.58
75920,51092.95
75921,41580.9
75922,44169.95
75923,40190.31
75924,43954.85
75925,40917.97
75926,42033.52
75927,46614.63
75928,43868.53
75929,34470.07
75930,38048.22
75931,45451.14
75932,36608.85
75933,42256.58
75934,34441.8
75935,40008.31
75936,45869.78
75937,36600.58
75938,51767.0
75939,41471.94
75940,36565.34
75941,50247.44
75942,40867.3
75943,40917.42
75944,36475.03
75945,34346.96
75946,50559.57
75947,44191.93
75948,43466.59
75949,40697.47
75950,37055.22
75951,50578.83
75952,50578.83
75953,40810.94
75954,40395.85
75955,40309.74
75956,44780.59
75957,40474.81
75958,41355.56
75959,37754.55
75960,45065.17
75961,50480.29
75962,50480.29
75963,40813.35
75964,37563.31
75965,37226.66
75966,35703.89
75967,37055.22
75968,38984.6
75969,43497.35
75970,37070.01
75971,36408.16
75972,36640.98
75973,33415.1
75974,38017.75
75975,35811.82
75976,40856.19
75977,42270.42
75978,40954.32
75979,40787.07
75980,39364.96
75981,50490.43
75982,40658.14
75983,35538.42
75984,36943.24
75985,40831.14
75986,38378.98
75987,42531.92
75988,36593.33
75989,43282.84
75990,20517.8
75991,34726.54
75992,31344.19
75993,37286.84
75994,35008.4
75995,36796.55
75996,51046.14
75997,41291.18
75998,40370.32
75999,50473.44
76000,37028.66
76001,41539.01
76002,32220.04
76003,44695.64
76004,41406.59
76005,42399.54
76006,43434.78
76007,43434.78
76008,43434.78
76009,43425.41
76010,43425.41
76011,43425.41
76012,43425.41
76013,43425.41
76014,43425.41
76015,43425.41
76016,43425.41
76017,43425.41
76018,43425.41
76019,43425.41
76020,43425.41
76021,43425.41
76022,43425.41
76023,43425.4
76024,43425.41
76025,43425.41
76026,43425.41
76027,43425.41
76028,43425.41
76029,43425.41
76030,43425.41
76031,43425.41
76032,43425.41
76033,43425.41
76034,43422.16
76035,34429.56
76036,43416.76
76037,43418.92
76038,35030.76
76039,36064.94
76040,37199.82
76041,43416.05
76042,43416.05
76043,43416.05
76044,43416.05
76045,43408.51
76046,50367.19
76047,44768.33
76048,41051.97
76049,36533.17
76050,43391.61
76051,41210.74
76052,50396.1
76053,41855.95
76054,50345.3
76055,45238.88
76056,50356.15
76057,40080.59
76058,37568.43
76059,37784.03
76060,34306.62
76061,34181.82
76062,44134.26
76063,50360.36
76064,41406.59
76065,40932.01
76066,37035.84
76067,50313.21
76068,41539.01
76069,36410.64
76070,35919.87
76071,40212.43
76072,50041.09
76073,31664.88
76074,43102.73
76075,41306.27
76076,41516.54
76077,39414.32
76078,41406.59
76079,41437.81
76080,36504.18
76081,45006.01
76082,40811.6
76083,34555.97
76084,34584.01
76085,40927.75
76086,45187.46
76087,43765.03
76088,38048.56
76089,43352.47
76090,45061.07
76091,36600.58
76092,34954.79
76093,50228.22
76094,43561.62
76095,50154.69
76096,40194.47
76097,42064.56
76098,50264.06
76099,41075.56
76100,37081.4
76101,39569.62
76102,40876.26
76103,43448.98
76104,38038.77
76105,41102.01
76106,33083.15
76107,41854.49
76108,38534.56
76109,38218.38
76110,40804.33
76111,43266.49
76112,41210.75
76113,36600.59
76114,36603.0
76115,46280.08
76116,40150.78
76117,35732.23
76118,37190.6
76119,12000.26
76120,35483.18
76121,43263.22
76122,50288.79
76123,50204.68
76124,36714.68
76125,39512.55
76126,50235.99
76127,40732.54
76128,44446.56
76129,35145.76
76130,50264.03
76131,18816.41
76132,41119.43
76133,50263.41
76134,37502.71
76135,33432.61
76136,50148.31
76137,50214.58
76138,51373.36
76139,44488.65
76140,50159.96
76141,51364.13
76142,43669.07
76143,43870.72
76144,19509.95
76145,36533.15
76146,38856.54
76147,50217.19
76148,34229.28
76149,50204.47
76150,41406.58
76151,50087.71
76152,33823.25
76153,17333.97
76154,51294.26
76155,51294.26
76156,51294.26
76157,44974.16
76158,37055.2
76159,40825.4
76160,46142.62
76161,50172.65
76162,38492.71
76163,50173.36
76164,43366.85
76165,43641.76
76166,37047.85
76167,37059.59
76168,40927.0
76169,41227.22
76170,34584.14
76171,46100.36
76172,41294.26
76173,40677.12
76174,47316.93
76175,50151.53
76176,35777.52
76177,50142.45
76178,35718.05
76179,50109.45
76180,46079.95
76181,42777.2
76182,40988.96
76183,36769.75
76184,41666.07
76185,41129.94
76186,37006.17
76187,50028.19
76188,46057.95
76189,41897.11
76190,37055.22
76191,37231.28
76192,34625.63
76193,38363.98
76194,51297.74
76195,43106.29
76196,35703.87
76197,36367.12
76198,34960.51
76199,36482.27
76200,42447.49
76201,37055.22
76202,38661.26
76203,43042.27
76204,42377.33
76205,36376.1
76206,42901.66
76207,46046.67
76208,42806.85
76209,36257.36
76210,39089.89
76211,36585.84
76212,41321.33
76213,40863.28
76214,36581.55
76215,36784.49
76216,37062.76
76217,42342.4
76218,50020.67
76219,37115.47
76220,36885.14
76221,37183.35
76222,41709.91
76223,41539.01
76224,37994.02
76225,41406.58
76226,49924.51
76227,49920.0
76228,39756.48
76229,49915.57
76230,41346.29
76231,37025.18
76232,50214.19
76233,34924.07
76234,43236.19
76235,40804.48
76236,42982.42
76237,42971.65
76238,38298.42
76239,43195.63
76240,40675.53
76241,41187.91
76242,36206.03
76243,43565.72
76244,50040.56
76245,34404.88
76246,36740.79
76247,40778.53
76248,39696.21
76249,39964.23
76250,37782.64
76251,49987.49
76252,44443.08
76253,39999.47
76254,36614.25
76255,36703.93
76256,41914.6
76257,49954.24
76258,49954.23
76259,49954.23
76260,49954.23
76261,49954.23
76262,49954.23
76263,49954.23
76264,49954.23
76265,49954.23
76266,49954.23
76267,49954.23
76268,45531.84
76269,49951.72
76270,49946.21
76271,36581.55
76272,43799.21
76273,41960.3
76274,39799.35
76275,49855.69
76276,49855.69
76277,49855.69
76278,49855.69
76279,39369.48
76280,49853.18
76281,49838.79
76282,49838.79
76283,49924.77
76284,49847.67
76285,49847.67
76286,45557.67
76287,49971.06
76288,37047.88
76289,41357.68
76290,45714.7
76291,49820.86
76292,41916.3
76293,49840.57
76294,37055.1
76295,33716.6
76296,49921.0
76297,38404.51
76298,39735.96
76299,40086.21
76300,41406.58
76301,41635.66
76302,37047.85
76303,35718.05
76304,41606.23
76305,36593.33
76306,37047.87
76307,41437.81
76308,43455.08
76309,45819.8
76310,36040.39
76311,38402.08
76312,33765.5
76313,42180.2
76314,37055.22
76315,34920.61
76316,41346.29
76317,41755.23
76318,45772.6
76319,19785.17
76320,40749.72
76321,39431.52
76322,37055.11
76323,41406.59
76324,36528.85
76325,17384.77
76326,33208.8
76327,28632.07
76328,41085.26
76329,40803.06
76330,42457.58
76331,36390.03
76332,41136.52
76333,38676.51
76334,40934.43
76335,41183.1
76336,34488.56
76337,41044.35
76338,39428.86
76339,46965.62
76340,50932.89
76341,38714.52
76342,41073.02
76343,49646.2
76344,38519.1
76345,44777.17
76346,36571.19
76347,41383.28
76348,48703.64
76349,38505.79
76350,35021.86
76351,42384.82
76352,34152.27
76353,37695.94
76354,46750.44
76355,41653.79
76356,42157.52
76357,31693.4
76358,31494.81
76359,38263.02
76360,37055.22
76361,36144.45
76362,43659.91
76363,42300.28
76364,39817.58
76365,37895.88
76366,40787.04
76367,41157.46
76368,42932.64
76369,40717.53
76370,40656.59
76371,40653.33
76372,31691.14
76373,36357.87
76374,43751.97
76375,40827.87
76376,37003.34
76377,37699.98
76378,35030.87
76379,33515.34
76380,36610.77
76381,40080.61
76382,36707.55
76383,37164.26
76384,42178.51
76385,41294.25
76386,42491.69
76387,35703.95
76388,39206.41
76389,40856.2
76390,38511.22
76391,39068.33
76392,41346.3
76393,44625.77
76394,48407.59
76395,37502.7
76396,37055.11
76397,44787.55
76398,20736.18
76399,36608.07
76400,38497.06
76401,37866.91
76402,41113.32
76403,38419.83
76404,42872.52
76405,35336.78
76406,42685.5
76407,37025.13
76408,41044.36
76409,42202.39
76410,37491.67
76411,42403.14
76412,37199.75
76413,36201.84
76414,20517.94
76415,41593.36
76416,41098.38
76417,37146.25
76418,39359.91
76419,39811.29
76420,33263.93
76421,41305.21
76422,37182.77
76423,42162.06
76424,41406.58
76425,39620.08
76426,37035.85
76427,40811.59
76428,43594.19
76429,43262.47
76430,32827.25
76431,42325.75
76432,43089.48
76433,44783.32
76434,45452.16
76435,39507.8
76436,41681.89
76437,36177.86
76438,41044.37
76439,37025.18
76440,33226.45
76441,41126.42
76442,35048.31
76443,42634.63
76444,36863.33
76445,43387.84
76446,37055.13
76447,50708.13
76448,40902.79
76449,35487.8
76450,39294.71
76451,37055.11
76452,44131.04
76453,40856.19
76454,41406.59
76455,35936.28
76456,45472.37
76457,45467.7
76458,40327.91
76459,42027.96
76460,41533.47
76461,45246.5
76462,37522.5
76463,42403.14
76464,41437.81
76465,37025.18
76466,36191.68
76467,41047.56
76468,39558.97
76469,37025.18
76470,37047.79
76471,42738.7
76472,40532.38
76473,40686.4
76474,38725.25
76475,45420.86
76476,38514.17
76477,34696.7
76478,38256.74
76479,42318.93
76480,41120.66
76481,37055.22
76482,37047.71
76483,42010.29
76484,41215.6
76485,37055.1
76486,44732.17
76487,38701.64
76488,37067.32
76489,37062.83
76490,42359.38
76491,37025.18
76492,38000.53
76493,37837.43
76494,35718.05
76495,41204.36
76496,38775.38
76497,37814.48
76498,31823.02
76499,42197.66
76500,37040.2
76501,43765.61
76502,42736.08
76503,41294.25
76504,37025.19
76505,41595.29
76506,40676.44
76507,42660.4
76508,42660.39
76509,42232.68
76510,41091.59
76511,37055.22
76512,41406.59
76513,35807.5
76514,41093.52
76515,49513.4
76516,41387.42
76517,41437.81
76518,41574.48
76519,33912.63
76520,42207.84
76521,35581.35
76522,42974.07
76523,36251.92
76524,15150.53
76525,44668.85
76526,18789.46
76527,43660.97
76528,41236.0
76529,32002.37
76530,37744.83
76531,42404.77
76532,40872.38
76533,36882.87
76534,36954.67
76535,34860.03
76536,49272.84
76537,35732.23
76538,42175.97
76539,49361.4
76540,40782.03
76541,37040.2
76542,31577.01
76543,38949.9
76544,37680.44
76545,41478.0
76546,49266.59
76547,37841.0
76548,37055.22
76549,41265.61
76550,43026.61
76551,37976.14
76552,40804.4
76553,30801.36
76554,40813.32
76555,42569.97
76556,38889.98
76557,40661.65
76558,34945.86
76559,43321.81
76560,36959.08
76561,37055.22
76562,37055.22
76563,39430.47
76564,38006.46
76565,35726.83
76566,37049.31
76567,39011.12
76568,41304.89
76569,37163.79
76570,33215.55
76571,41560.8
76572,50411.86
76573,43222.68
76574,34857.47
76575,40856.21
76576,42177.43
76577,45164.01
76578,36783.94
76579,36600.58
76580,42675.52
76581,41520.69
76582,40366.64
76583,42166.12
76584,42254.79
76585,19473.32
76586,36523.1
76587,37055.13
76588,39999.49
76589,40856.25
76590,38127.65
76591,35524.7
76592,42288.04
76593,39667.22
76594,35969.94
76595,41406.59
76596,37764.91
76597,36585.85
76598,41437.82
76599,35525.98
76600,35732.23
76601,36884.7
76602,36014.63
76603,41346.28
76604,36423.22
76605,34514.95
76606,23996.7
76607,42212.91
76608,42212.91
76609,40571.66
76610,42203.92
76611,41489.16
76612,35732.23
76613,42205.15
76614,41437.82
76615,37294.7
76616,49130.39
76617,37209.36
76618,37025.18
76619,36241.29
76620,36582.93
76621,45044.42
76622,37243.77
76623,42453.14
76624,38756.07
76625,43675.01
76626,36585.84
76627,35732.23
76628,39706.89
76629,37244.19
76630,43649.5
76631,41338.29
76632,42715.25
76633,49090.41
76634,37025.18
76635,49082.04
76636,35703.87
76637,50299.55
76638,38661.59
76639,37754.55
76640,40121.65
76641,43372.32
76642,38630.01
76643,32926.06
76644,44877.89
76645,43382.57
76646,37503.1
76647,41390.59
76648,41569.17
76649,44874.43
76650,39514.99
76651,41437.8
76652,37073.67
76653,34641.25
76654,49090.69
76655,41745.68
76656,40827.99
76657,38944.88
76658,37204.8
76659,36697.74
76660,39055.48
76661,37522.38
76662,44985.14
76663,39472.87
76664,35843.05
76665,45130.08
76666,36580.08
76667,37030.03
76668,49038.47
76669,41194.84
76670,37718.96
76671,36600.66
76672,43420.44
76673,35079.73
76674,37973.76
76675,42124.44
76676,40813.35
76677,42591.53
76678,44254.01
76679,40160.01
76680,36600.58
76681,35010.63
76682,44761.42
76683,39994.93
76684,37040.2
76685,35436.46
76686,33183.09
76687,36229.61
76688,43232.06
76689,36156.55
76690,37504.82
76691,40052.48
76692,48809.81
76693,37025.18
76694,39744.78
76695,41035.84
76696,44724.44
76697,40449.27
76698,35703.87
76699,41236.24
76700,40377.36
76701,44890.06
76702,39468.8
76703,40821.12
76704,35691.88
76705,35358.1
76706,48981.95
76707,36600.57
76708,44532.92
76709,41244.08
76710,38565.63
76711,32819.49
76712,43721.74
76713,43256.31
76714,37025.18
76715,44924.21
76716,40962.08
76717,38554.27
76718,38254.46
76719,37025.12
76720,42026.75
76721,42026.75
76722,42026.75
76723,42026.75
76724,42026.75
76725,41880.4
76726,42001.63
76727,42001.63
76728,37239.94
76729,35732.23
76730,36741.49
76731,37091.46
76732,41981.22
76733,38323.3
76734,38627.05
76735,37025.18
76736,37178.84
76737,40834.11
76738,36201.54
76739,35877.08
76740,41960.99
76741,36571.11
76742,37055.22
76743,37378.34
76744,48876.9
76745,26281.43
76746,36594.73
76747,41848.62
76748,38264.7
76749,44761.42
76750,41294.23
76751,37055.22
76752,39999.48
76753,37055.22
76754,37179.94
76755,35551.62
76756,36233.08
76757,44788.29
76758,48534.11
76759,44777.16
76760,37035.84
76761,32869.82
76762,36547.95
76763,44761.42
76764,44761.42
76765,41218.39
76766,44752.48
76767,34918.42
76768,41935.2
76769,41935.2
76770,42869.55
76771,41445.95
76772,44714.29
76773,44709.77
76774,41960.67
76775,34684.03
76776,35718.05
76777,35777.52
76778,48930.9
76779,44483.58
76780,42723.02
76781,48845.44
76782,36762.12
76783,35130.87
76784,32314.08
76785,37025.18
76786,44590.47
76787,40132.2
76788,37543.26
76789,32537.16
76790,35914.07
76791,44718.56
76792,42132.57
76793,44761.42
76794,41044.37
76795,37040.2
76796,45876.16
76797,38268.73
76798,41063.26
76799,34733.66
76800,48798.8
76801,33642.9
76802,35732.22
76803,37781.76
76804,35689.7
76805,33132.39
76806,41829.74
76807,37055.22
76808,48804.8
76809,41995.79
76810,41579.07
76811,39970.05
76812,36784.48
76813,35349.4
76814,48325.69
76815,38925.36
76816,36600.57
76817,48910.15
76818,44681.39
76819,37055.22
76820,39392.42
76821,36488.73
76822,38907.55
76823,38002.31
76824,43226.03
76825,37788.7
76826,41254.33
76827,41909.9
76828,37656.7
76829,39003.13
76830,41592.6
76831,35998.61
76832,48850.8
76833,31788.95
76834,42967.49
76835,34826.34
76836,41149.61
76837,40258.2
76838,35893.21
76839,39575.18
76840,41437.81
76841,37061.36
76842,42035.0
76843,42034.99
76844,34955.98
76845,44644.16
76846,40680.91
76847,36088.37
76848,40423.8
76849,44139.45
76850,43021.68
76851,29864.67
76852,40593.5
76853,35454.64
76854,36571.12
76855,36571.12
76856,42898.78
76857,48783.52
76858,35128.37
76859,38936.27
76860,49803.26
76861,48673.06
76862,41398.73
76863,38962.09
76864,37050.48
76865,39700.48
76866,39719.63
76867,48778.62
76868,39174.43
76869,34783.15
76870,42945.7
76871,33927.66
76872,42985.48
76873,37047.85
76874,40401.2
76875,43730.83
76876,36727.16
76877,41839.68
76878,44135.9
76879,37040.21
76880,40164.45
76881,37040.2
76882,37055.22
76883,43611.34
76884,44418.84
76885,18601.57
76886,33931.32
76887,30413.91
76888,35946.14
76889,41952.43
76890,49841.23
76891,40932.03
76892,42125.67
76893,44487.84
76894,37203.63
76895,37040.21
76896,34391.8
76897,40804.38
76898,41702.14
76899,37522.33
76900,40046.81
76901,41702.3
76902,39002.0
76903,41167.95
76904,33916.11
76905,42828.69
76906,37055.22
76907,37055.22
76908,35574.07
76909,37031.26
76910,40178.54
76911,37047.88
76912,37327.84
76913,35703.87
76914,35252.84
76915,38349.02
76916,36600.58
76917,37055.11
76918,34307.87
76919,42570.19
76920,48603.41
76921,42821.34
76922,34698.02
76923,41462.17
76924,42764.48
76925,37274.02
76926,33156.84
76927,48600.33
76928,38159.39
76929,37025.18
76930,37040.2
76931,41406.59
76932,40104.81
76933,41445.95
76934,35797.55
76935,37025.18
76936,39896.44
76937,39821.15
76938,32284.46
76939,43716.37
76940,42240.1
76941,38756.17
76942,42694.44
76943,35003.28
76944,38050.16
76945,36600.58
76946,37833.02
76947,38115.45
76948,44377.96
76949,39456.19
76950,42310.46
76951,40804.35
76952,36319.85
76953,36556.4
76954,34531.12
76955,40066.98
76956,37122.49
76957,36230.69
76958,48499.32
76959,38233.39
76960,39583.71
76961,48495.58
76962,40731.44
76963,35083.48
76964,41406.58
76965,37431.91
76966,40012.63
76967,42290.67
76968,41536.02
76969,38963.21
76970,40804.35
76971,34484.34
76972,40205.01
76973,40650.09
76974,41527.78
76975,43021.77
76976,37491.66
76977,37195.02
76978,35084.82
76979,41044.36
76980,38011.59
76981,38906.73
76982,36485.29
76983,48531.78
76984,34913.92
76985,41597.58
76986,44273.79
76987,15537.75
76988,39462.97
76989,40796.31
76990,38060.35
76991,36861.37
76992,28694.44
76993,43327.63
76994,30623.3
76995,48480.71
76996,35014.92
76997,39195.4
76998,40411.4
76999,38573.69
77000,41294.24
77001,31328.6
77002,37596.76
77003,37025.18
77004,36201.25
77005,37674.53
77006,40064.34
77007,44468.07
77008,48488.76
77009,42654.17
77010,42654.17
77011,42637.27
77012,39970.04
77013,35505.84
77014,48395.21
77015,48395.21
77016,41084.11
77017,35894.56
77018,38017.7
77019,36839.78
77020,35732.23
77021,34406.58
77022,48467.01
77023,38734.57
77024,37047.85
77025,48038.51
77026,35746.41
77027,49483.08
77028,41817.71
77029,39026.21
77030,37997.52
77031,37999.8
77032,35279.12
77033,42637.33
77034,44185.02
77035,35732.23
77036,48350.36
77037,40683.57
77038,35721.13
77039,41406.59
77040,40678.07
77041,34957.23
77042,35550.5
77043,37290.7
77044,17208.73
77045,48337.16
77046,44359.33
77047,36600.59
77048,36524.86
77049,48329.84
77050,41761.58
77051,36573.32
77052,44167.88
77053,40358.1
77054,41889.36
77055,42597.52
77056,38133.4
77057,37220.28
77058,40827.95
77059,44145.86
77060,41991.75
77061,38353.57
77062,44131.79
77063,37608.31
77064,41294.24
77065,40919.6
77066,48291.11
77067,41354.43
77068,41354.43
77069,41354.42
77070,40306.03
77071,41406.59
77072,42712.27
77073,47231.35
77074,38740.75
77075,40856.24
77076,34453.09
77077,35232.44
77078,38808.37
77079,41339.88
77080,37025.18
77081,37055.22
77082,36600.58
77083,44058.77
77084,39957.26
77085,41151.29
77086,40856.19
77087,37070.25
77088,41488.65
77089,47199.23
77090,34341.03
77091,39281.63
77092,41406.58
77093,37842.98
77094,34820.78
77095,40312.26
77096,41777.34
77097,37025.18
77098,40137.86
77099,34145.76
77100,39200.96
77101,36060.74
77102,35718.05
77103,48217.2
